Product Description,Model Number,SKU,Dropship Pricing,Platform Selling Price,Profit,Margins,Ships Freight - Yes /No?
"8' Tractor Backhoe Attachment with Hydraulic Thumb, 15"" Bucket, ISO/SAE Switchable Controls, Self-Contained Hydraulic System, 3 Point Hitch Cat.1 & 2, 20–100 HP",BH760,150163,"$3,999.00","$5,099.00","1,100.00",22%,Yes
"9' Tractor Backhoe Attachment with Hydraulic Thumb, 15"" Bucket, ISO/SAE Switchable Controls, Self-Contained Hydraulic System, 3 Point Hitch Cat.1 & 2, 25–100 HP",BH860,150164,"$4,399.00","$5,499.00","1,100.00",20%,Yes
"7' Tractor Backhoe Attachment with Mechanical Thumb, 12"" Bucket, ISO/SAE Switchable Controls, Self-Contained Hydraulic System, 3 Point Hitch Cat.1, 15-50 HP, BH660M",BH660M,201162,"$3,899.00","$4,799.00",900.00,19%,Yes
"8' Tractor Backhoe Attachment with Mechanical Thumb, 15"" Bucket, ISO/SAE Switchable Controls, Self-Contained Hydraulic System, 3 Point Hitch Cat.1 & 2, 20-100 HP, BH760M",BH760M,201163,"$3,899.00","$4,799.00",900.00,19%,Yes
"9' Tractor Backhoe Attachment with Mechanical Thumb, 15"" Bucket, ISO/SAE Switchable Controls, Self-Contained Hydraulic System, 3 Point Hitch Cat.1 & 2, 25-100 HP, BH860M",BH860M,201164,"$4,099.00","$5,099.00","1,000.00",20%,Yes
"48"" 3 Point PTO Snow Blower 24"" Impeller Diameter 360° Snow Chute (PTO Shaft Included with Slip Clutch), 20-45 HP",TSB48,201042,"$2,099.00","$2,399.00",300.00,13%,Yes
"60"" 3 Point PTO Snow Blower 24"" Impeller Diameter 360° Snow Chute (PTO Shaft Included with Slip Clutch), 25-65 HP",TSB60,201015,"$2,199.00","$2,399.00",200.00,8%,Yes
"72"" 3 Point PTO Snow Blower 24"" Impeller Diameter 360° Snow Chute (PTO Shaft Included with Slip Clutch), 30-75 HP",TSB72,201016,"$2,299.00","$2,599.00",300.00,12%,Yes
"84"" 3 Point PTO Snow Blower 24"" Impeller Diameter 360° Snow Chute (PTO Shaft Included with Slip Clutch), 35-95 HP,",TSB84,201043,"$2,599.00","$2,899.00",300.00,10%,Yes
"48"" 3 Point PTO Snow Blower 24"" Impeller Diameter 360° Snow Chute (PTO Shaft Included with Slip Clutch), 20-45 HP",TSB48T,201042T,"$2,099.00","$2,399.00",300.00,13%,Yes
"60"" 3 Point PTO Snow Blower 24"" Impeller Diameter 360° Snow Chute (PTO Shaft Included with Slip Clutch), 25-65 HP",TSB60T,201015T,"$2,199.00","$2,399.00",200.00,8%,Yes
"72"" 3 Point PTO Snow Blower 24"" Impeller Diameter 360° Snow Chute (PTO Shaft Included with Slip Clutch), 30-75 HP",TSB72T,201016T,"$2,299.00","$2,599.00",300.00,12%,Yes
"84"" 3 Point PTO Snow Blower 24"" Impeller Diameter 360° Snow Chute (PTO Shaft Included with Slip Clutch), 35-95 HP,",TSB84T,201043T,"$2,599.00","$2,899.00",300.00,10%,Yes
"80"" Crimper Roller 3 Point Hitch Tractor Attachment Agriculture Equipment, CR82",CR82,201035,"$2,799.00","$3,499.00",700.00,20%,Yes
"96"" Box Blade Scraper with 8 Shanks 3 Point Hitch Tractor Attachment, BB96",BB96,201045,"$1,599.00","$1,999.00",400.00,20%,Yes
"42"" Light Duty Rotary Tiller",LRT42,201103,"$1,399.00","$1,599.00",200.00,13%,Yes
"45"" Light Duty Rotary Tiller",LRT45,201104,"$1,479.00","$1,679.00",200.00,12%,Yes
"48"" Light Duty Rotary Tiller",LRT48,201105,"$1,549.00","$1,749.00",200.00,11%,Yes
"53"" Light Duty Rotary Tiller",LRT53,201106,"$1,619.00","$1,819.00",200.00,11%,Yes
"48"" Medium Duty Rotary Tiller",MRT48,201110,"$2,099.00","$2,399.00",300.00,13%,Yes
"60"" Medium Duty Rotary Tiller",MRT60,201112,"$2,199.00","$2,599.00",400.00,15%,Yes
"72"" Medium Duty Rotary Tiller",MRT72,201113,"$2,299.00","$2,799.00",500.00,18%,Yes
20-60% RH Electronic Dry Cabinet 320L ESD Desiccator Cabinet Low Humidity Storage,EDC320A,203001,"$1,399.00","$1,799.00",400.00,22%,Yes
20-60% RH Electronic Dry Cabinet 540L ESD Desiccator Cabinet Low Humidity Storage,EDC540A,203002,"$1,799.00","$2,299.00",500.00,22%,Yes
20-60% RH Electronic Dry Cabinet 880L ESD Desiccator Cabinet Low Humidity Storage,EDC880A,203003,"$2,199.00","$2,799.00",600.00,21%,Yes
20-60% RH Electronic Dry Cabinet 1430L ESD Desiccator Cabinet Low Humidity Storage,EDC1430A-6,203004,"$2,599.00","$3,399.00",800.00,24%,Yes
1-10% RH Electronic Dry Cabinet 320L ESD Desiccator Cabinet Ultra-Low Humidity Storage,EDC320C,203005,"$1,599.00","$2,099.00",500.00,24%,Yes
1-10% RH Electronic Dry Cabinet 540L ESD Desiccator Cabinet Ultra-Low Humidity Storage,EDC540C,203006,"$1,899.00","$2,599.00",700.00,27%,Yes
1-10% RH Electronic Dry Cabinet 880L ESD Desiccator Cabinet Ultra-Low Humidity Storage,EDC880C,203007,"$2,399.00","$3,099.00",700.00,23%,Yes
1-10% RH Electronic Dry Cabinet 1430L ESD Desiccator Cabinet Ultra-Low Humidity Storage,EDC1430C-6,203008,"$2,899.00","$3,699.00",800.00,22%,Yes
1-60% RH Nitrogen Dry Cabinet 1430L ESD Desiccator Cabinet Low Humidity Storage,NC1430B-6,203009,"$2,999.00","$3,899.00",900.00,23%,Yes
20-60% RH Electronic Dry Cabinet 730L ESD Desiccator Cabinet Low Humidity Storage,EDC730A,203010,"$1,999.00","$2,599.00",600.00,23%,Yes
1-10% RH Electronic Dry Cabinet 730L ESD Desiccator Cabinet Ultra-Low Humidity Storage,EDC730C,203011,"$2,199.00","$2,899.00",700.00,24%,Yes
20-60% RH Electronic Dry Cabinet 210L ESD Desiccator Cabinet Low Humidity Storage,EDC210A,203012,$999.00,"$1,299.00",300.00,23%,Yes
1-10% RH Electronic Dry Cabinet 210L ESD Desiccator Cabinet Ultra-Low Humidity Storage,EDC210C,203013,"$1,199.00","$1,599.00",400.00,25%,Yes
4000 PSI 4 GPM HONDA E-Start Engine Hot Water Pressure Washer with Hose Reel,HPW40H,204002,"$3,199.00","$4,199.00","1,000.00",24%,Yes
4000 PSI 4 GPM HONDA E-Start Engine Hot Water Pressure Washer Skid Mounted with 175 Gal Tank,HPW40HT,204003,"$3,899.00","$5,199.00","1,300.00",25%,Yes
"4000 PSI 4 GPM HONDA E-Start Engine Hot Water Pressure Washer Skid Mounted with 245 Gal Tank,",HPW40HBT,204004,"$4,199.00","$5,699.00","1,500.00",26%,Yes
4000 PSI 4 GPM 15 HP ZONSEN E-Start Gas Engine Hot Water Pressure Washer with Hose Reel,HPW40D,204006,"$2,599.00","$3,399.00",800.00,24%,Yes
4000 PSI 4 GPM 15 HP ZONSEN E-Start Gas Engine Hot Water Pressure Washer Skid Mounted with 175 Gal Tank,HPW40DT,204007,"$3,299.00","$4,399.00","1,100.00",25%,Yes
4000 PSI 4 GPM 15 HP ZONSEN E-Start Gas Engine Hot Water Pressure Washer Skid Mounted with 245 Gal Tank,HPW40DBT,204008,"$3,599.00","$4,899.00","1,300.00",27%,Yes
4000 PSI 4 GPM KOHLER E-Start Engine Hot Water Pressure Washer with Hose Reel,HPW40K,204010,"$2,899.00","$3,799.00",900.00,24%,Yes
4000 PSI 4 GPM KOHLER E-Start Engine Hot Water Pressure Washer Skid Mounted with 175 Gal Tank,HPW40KT,204011,"$3,599.00","$4,799.00","1,200.00",25%,Yes
4000 PSI 4 GPM KOHLER E-Start Engine Hot Water Pressure Washer Skid Mounted with 245 Gal Tank,HPW40KBT,204012,"$3,899.00","$5,299.00","1,400.00",26%,Yes
Industrial Wet/Dry Vacuum Cleaner with HEPA Filter Three Motor 3.3 HP 285 CFM 16 Gallon - 110V 1 Phase,IVA3M,202021,"$2,099.00","$2,499.00",400.00,16%,Yes
Industrial Wet/Dry Vacuum Cleaner with HEPA Filter Continuous Duty 8.6 HP 364 CFM 26.4 Gallon - 230V 3Phase,IVB230,202022,"$3,999.00","$4,999.00","1,000.00",20%,Yes
Industrial Wet/Dry Vacuum Cleaner with HEPA Filter Continuous Duty 8.6 HP 364 CFM 26.4 Gallon - 480V 3Phase,IVB480,202023,"$3,999.00","$4,999.00","1,000.00",20%,Yes
"72"" Arena Spin Harrow Groomer with 35 Tines Cat.1 3 Point Hitch Grooming Attachment, AHG72",AHG72,201033,$999.00,"$1,199.00",200.00,17%,Yes
"72"" Arena Spin Harrow Groomer with 35 Tines and Rake Cat.1 3 Point Hitch Grooming Attachment, AHG72R",AHG72R,201034,"$1,299.00","$1,499.00",200.00,13%,Yes
"72"" Heavy Duty 6-Way Rear Blade 3 Point Hitch Tractor Attachment, RB72SE",RB72SE,201040,"$1,349.00","$1,799.00",450.00,25%,Yes
"84"" Heavy Duty 6-Way Rear Blade 3 Point Hitch Tractor Attachment, RB84SE",RB84SE,201041,"$1,449.00","$1,899.00",450.00,24%,Yes
"60"" Drum Spike Aerator Cat. 1 3-Point Hitch Tractor Attachment, DSA60",DSA60,201046,$699.00,$899.00,200.00,22%,Yes
"72"" Drum Spike Aerator Cat. 1 3-Point Hitch Tractor Attachment, DSA72",DSA72,201047,$899.00,"$1,099.00",200.00,18%,Yes
"60"" Heavy Duty Soil Pulverizer, Single Spiked Roller, 21 Shanks, Category 1 and 2, 3 Point Hitch Tractor Attachment, TSP60",TSP60,201125,"$1,499.00","$1,899.00",400.00,21%,Yes
"72"" Heavy Duty Soil Pulverizer, Single Spiked Roller, 25 Shanks, Category 1 and 2, 3 Point Hitch Tractor Attachment, TSP72",TSP72,201126,"$1,699.00","$2,199.00",500.00,23%,Yes
"84"" Heavy Duty Soil Pulverizer, Single Spiked Roller, 29 Shanks, Category 1 and 2, 3 Point Hitch Tractor Attachment, TSP84",TSP84,201127,"$1,899.00","$2,499.00",600.00,24%,Yes
"60"" Heavy Duty Soil Pulverizer, Double Spiked Roller, 21 Shanks, Category 1 and 2, 3 Point Hitch Tractor Attachment, TSP60D",TSP60D,201128,"$1,799.00","$2,399.00",600.00,25%,Yes
"72"" Heavy Duty Soil Pulverizer, Double Spiked Roller, 25 Shanks, Category 1 and 2, 3 Point Hitch Tractor Attachment, TSP72D",TSP72D,201129,"$1,999.00","$2,699.00",700.00,26%,Yes
"84"" Heavy Duty Soil Pulverizer, Double Spiked Roller, 29 Shanks, Category 1 and 2, 3 Point Hitch Tractor Attachment, TSP84D",TSP84D,201130,"$2,199.00","$2,999.00",800.00,27%,Yes
"60"" Cultipacker with 26 Ductile Iron Wheels, Scraper Bar Included, Category 1 and 2, 3 Point Hitch Tractor Attachment, TCP1060",TCP1060,201131,"$1,399.00","$1,799.00",400.00,22%,Yes
"72"" Cultipacker with 32 Ductile Iron Wheels, Scraper Bar Included, Category 1 and 2, 3 Point Hitch Tractor Attachment, TCP1072",TCP1072,201132,"$1,599.00","$2,099.00",500.00,24%,Yes
"84"" Cultipacker with 37 Ductile Iron Wheels, Scraper Bar Included, Category 1 and 2, 3 Point Hitch Tractor Attachment, TCP1084",TCP1084,201133,"$1,699.00","$2,499.00",800.00,32%,Yes
"2640lbs Electric Straddle Stacker, 98"" Lift, Adjustable Legs & Forks, F26-98SLA",F26-98SLA,202013LA,"$3,299.00","$4,399.00","1,100.00",25%,Yes
"2640lbs Electric Straddle Stacker, 118"" Lift, Adjustable Legs & Forks, F26-118SLA",F26-118SLA,202007LA,"$3,499.00","$4,699.00","1,200.00",26%,Yes
"2640lbs Electric Straddle Stacker, 138"" Lift, Adjustable Legs & Forks, F26-138SLA",F26-138SLA,202008LA,"$3,699.00","$4,899.00","1,200.00",24%,Yes
"3300lbs Electric Straddle Stacker, 98"" Lift, Adjustable Legs & Forks, F33-98SLA",F33-98SLA,202009LA,"$3,499.00","$4,699.00","1,200.00",26%,Yes
"3300lbs Electric Straddle Stacker, 118"" Lift, Adjustable Legs & Forks, F33-118SLA",F33-118SLA,202010LA,"$3,699.00","$4,899.00","1,200.00",24%,Yes
"3300lbs Electric Straddle Stacker, 138"" Lift, Adjustable Legs & Forks, F33-138SLA",F33-138SLA,202014LA,"$3,799.00","$5,099.00","1,300.00",25%,Yes
"20-60% RH Electronic Dry Cabinet 210L ESD Desiccator Cabinet Low Humidity Storage, White, EDC210AW",EDC210AW,203012W,$999.00,"$1,299.00",300.00,23%,Yes
"20-60% RH Electronic Dry Cabinet 320L ESD Desiccator Cabinet Low Humidity Storage, White, EDC320AW",EDC320AW,203001W,"$1,399.00","$1,799.00",400.00,22%,Yes
"20-60% RH Electronic Dry Cabinet 540L ESD Desiccator Cabinet Low Humidity Storage, White, EDC540AW",EDC540AW,203002W,"$1,799.00","$2,299.00",500.00,22%,Yes
"20-60% RH Electronic Dry Cabinet 730L ESD Desiccator Cabinet Low Humidity Storage, White, EDC730AW",EDC730AW,203010W,"$1,999.00","$2,599.00",600.00,23%,Yes
"20-60% RH Electronic Dry Cabinet 880L ESD Desiccator Cabinet Low Humidity Storage, White, EDC880AW",EDC880AW,203003W,"$2,199.00","$2,799.00",600.00,21%,Yes
"20-60% RH Electronic Dry Cabinet 1430L ESD Desiccator Cabinet Low Humidity Storage, White, EDC1430AW-6",EDC1430AW-6,203004W,"$2,599.00","$3,399.00",800.00,24%,Yes
"1-10% RH Electronic Dry Cabinet 210L ESD Desiccator Cabinet Ultra-Low Humidity Storage, White, EDC210CW",EDC210CW,203013W,"$1,199.00","$1,599.00",400.00,25%,Yes
"1-10% RH Electronic Dry Cabinet 320L ESD Desiccator Cabinet Ultra-Low Humidity Storage, White, EDC320CW",EDC320CW,203005W,"$1,599.00","$2,099.00",500.00,24%,Yes
"1-10% RH Electronic Dry Cabinet 540L ESD Desiccator Cabinet Ultra-Low Humidity Storage, White, EDC540CW",EDC540CW,203006W,"$1,899.00","$2,599.00",700.00,27%,Yes
"1-10% RH Electronic Dry Cabinet 730L ESD Desiccator Cabinet Ultra-Low Humidity Storage, White, EDC730CW",EDC730CW,203011W,"$2,199.00","$2,899.00",700.00,24%,Yes
"1-10% RH Electronic Dry Cabinet 880L ESD Desiccator Cabinet Ultra-Low Humidity Storage, White, EDC880CW",EDC880CW,203007W,"$2,399.00","$3,099.00",700.00,23%,Yes
"1-10% RH Electronic Dry Cabinet 1430L ESD Desiccator Cabinet Ultra-Low Humidity Storage, White, EDC1430CW-6",EDC1430CW-6,203008W,"$2,899.00","$3,699.00",800.00,22%,Yes
"1-60% RH Nitrogen Dry Cabinet 1430L ESD Desiccator Cabinet Low Humidity Storage, White, NC1430BW-6",NC1430BW-6,203009W,"$2,999.00","$3,899.00",900.00,23%,Yes
"1-60% RH Nitrogen Dry Cabinet 1430L Desiccator Cabinet Low Humidity Storage, 304 Stainless Steel, NC1430BSS-6",NC1430BSS-6,203009SS,"$3,899.00","$4,999.00","1,100.00",22%,Yes
"20 Ton H-Frame Air/Hydraulic Shop Press with Press Pin Kit, Fully Welded Steel Frame, Safety Guard, Foot Pedal Control, HSP20",HSP20,200060,$999.00,"$1,299.00",300.00,23%,Yes
"30 Ton H-Frame Air/Hydraulic Shop Press with Hand Winch & Press Pin Kit, Fully Welded Steel Frame, Safety Guard, Foot Pedal Control, HSP30",HSP30,200061,"$1,199.00","$1,499.00",300.00,20%,Yes
"50 Ton H-Frame Air/Hydraulic Shop Press with Hand Winch & Press Pin Kit, Fully Welded Steel Frame, Safety Guard, Foot Pedal Control, HSP50",HSP50,200062,"$1,699.00","$1,999.00",300.00,15%,Yes
"75 Ton H-Frame Air/Hydraulic Shop Press with Hand Winch, Fully Welded Steel Frame, Safety Guard, Foot Pedal Control, HSP75",HSP75,200063,"$2,799.00","$3,799.00","1,000.00",26%,Yes
"75 Ton H-Frame Electric Hydraulic Shop Press with Hand Winch, 110V Motor, Fully Welded Steel Frame, Safety Guard, HSP75E",HSP75E,200064,"$3,599.00","$4,799.00","1,200.00",25%,Yes
"100 Ton H-Frame Air/Hydraulic Shop Press with Hand Winch, Fully Welded Steel Frame, Safety Guard, Foot Pedal Control, HSP100",HSP100,200065,"$3,999.00","$4,899.00",900.00,18%,Yes
"100 Ton H-Frame Electric Hydraulic Shop Press with Hand Winch, 110V Motor, Fully Welded Steel Frame, Safety Guard, HSP100E",HSP100E,200066,"$4,699.00","$5,899.00","1,200.00",20%,Yes
"150 Ton H-Frame Electric Hydraulic Shop Press with Double-Acting Cylinder & Chain-Driven Table Lift, 110V Motor, Fully Welded Steel Frame, Safety Guard, HSP150E",HSP150E,200067,"$8,699.00","$10,999.00","2,300.00",21%,Yes
"80 in Heavy Duty Rotary Tiller, 3 Point Hitch Cat.2, Gear Drive, PTO Shaft Included with Slip Clutch, 40-80 HP, HRT80",HRT80,201115,"$3,399.00","$4,299.00",900.00,21%,Yes
"90 in Heavy Duty Rotary Tiller, 3 Point Hitch Cat.2, Gear Drive, PTO Shaft Included with Slip Clutch, 50-90 HP, HRT90",HRT90,201117,"$3,999.00","$4,999.00","1,000.00",20%,Yes
"48 in Stone Burier Reverse Rotary Tiller, 3 Point Hitch Cat.1, Chain Drive, PTO Shaft Included with Slip Clutch, 20-45 HP, RSB48",RSB48,201119,"$2,199.00","$2,799.00",600.00,21%,Yes
"65 in Stone Burier Reverse Rotary Tiller, 3 Point Hitch Cat.1, Chain Drive, PTO Shaft Included with Slip Clutch, 30-55 HP, RSB65",RSB65,201121,"$2,599.00","$3,199.00",600.00,19%,Yes
"60 in Orchard Finish Mower, 3 Point Hitch Cat.1, Hydraulic Offset, PTO Shaft Included with Shear Bolt, 20-45 HP, FMS60",FMS60,201123,"$2,399.00","$2,999.00",600.00,20%,Yes
"72 in Orchard Finish Mower, 3 Point Hitch Cat.1, Hydraulic Offset, PTO Shaft Included with Shear Bolt, 25-50 HP, FMS72",FMS72,201124,"$2,699.00","$3,399.00",700.00,21%,Yes
"Honda GX100 Tamping Rammer with Wheel Kit, 2250 lb Impact Force Jumping Jack Tamper Compactor for Soil, Gravel, Backfill and Foundation, TR60H",TR60H,205001H,"$1,469.00","$1,899.00",430.00,23%,Yes
"6.5 HP Tamping Rammer with Wheel Kit, 2700 lb Impact Force Jumping Jack Tamper Compactor for Soil, Gravel, Backfill and Foundation, TR90L",TR90L,205002L,"$1,169.00","$1,299.00",130.00,10%,Yes
"Honda GXR120 Tamping Rammer with Wheel Kit, 3150 lb Impact Force Jumping Jack Tamper Compactor for Soil, Gravel, Backfill and Foundation, TR75H",TR75H,205003H,"$1,869.00","$2,499.00",630.00,25%,Yes
"Honda GX160 Vibratory Plate Compactor with Wheel Kit, 3150 lb Centrifugal Force for Soil, Gravel, Asphalt and Paver Base, PC80H",PC80H,205004H,"$1,169.00","$1,499.00",330.00,22%,Yes
"5.8 HP Vibratory Plate Compactor with Wheel Kit, 3150 lb Centrifugal Force for Soil, Gravel, Asphalt and Paver Base, PC80Z",PC80Z,205004Z,$859.00,$899.00,40.00,4%,Yes
"Honda GX160 Vibratory Plate Compactor with Wheel Kit, 3600 lb Centrifugal Force for Soil, Gravel, Asphalt and Paver Base",PC90H,205005H,"$1,169.00","$1,499.00",330.00,22%,Yes
"Honda GX160 Vibratory Plate Compactor with Wheel Kit, 3600 lb Centrifugal Force for Soil, Gravel, Asphalt and Paver Base",PC90Z,205005Z,$799.00,$899.00,100.00,11%,Yes
"Honda GX160 Vibratory Plate Compactor with Wheel Kit, 3600 lb Centrifugal Force for Soil, Gravel, Asphalt and Paver Base",PC150H,205006H,"$1,699.00","$2,299.00",600.00,26%,Yes
"Honda GX160 Vibratory Plate Compactor with Wheel Kit, 3600 lb Centrifugal Force for Soil, Gravel, Asphalt and Paver Base",PC150Z,205006Z,"$1,499.00","$1,799.00",300.00,17%,Yes
"Honda GX160 Vibratory Plate Compactor with Wheel Kit, 3600 lb Centrifugal Force for Soil, Gravel, Asphalt and Paver Base",PC90H,205005H,"$1,169.00","$1,499.00",330.00,22%,Yes
"Honda GX160 Vibratory Plate Compactor with Wheel Kit, 3600 lb Centrifugal Force for Soil, Gravel, Asphalt and Paver Base",PC90Z,205005Z,$799.00,$899.00,100.00,11%,Yes
"Honda GX160 Vibratory Plate Compactor with Wheel Kit, 3600 lb Centrifugal Force for Soil, Gravel, Asphalt and Paver Base",PC150H,205006H,"$1,699.00","$2,299.00",600.00,26%,Yes
"Honda GX160 Vibratory Plate Compactor with Wheel Kit, 3600 lb Centrifugal Force for Soil, Gravel, Asphalt and Paver Base",PC150Z,205006Z,"$1,499.00","$1,799.00",300.00,17%,Yes
"Honda GX270 Reversible Plate Compactor with Wheel Kit and Extension Plates, 6750 lb Centrifugal Force, PC180H",PC180H,205007H,"$2,199.00","$2,899.00",700.00,24%,Yes
"9 HP Reversible Plate Compactor with Wheel Kit and Extension Plates, 6750 lb Centrifugal Force, PC180Z",PC180Z,205007Z,"$1,799.00","$2,099.00",300.00,14%,Yes
"Honda GX160 Walk-Behind Concrete Floor Saw, 14 in Blade, 4 in Cutting Depth, FS350H",FS350H,205008H,"$1,199.00","$1,499.00",300.00,20%,Yes
"5.8 HP Walk-Behind Concrete Floor Saw, 14 in Blade, 4 in Cutting Depth, FS350Z",FS350Z,205008Z,$949.00,$999.00,50.00,5%,Yes
"Honda GX390 Walk-Behind Concrete Floor Saw, 20 in Blade, 7 in Cutting Depth, FS480H",FS480H,205009H,"$1,799.00","$2,399.00",600.00,25%,Yes
"15 HP Walk-Behind Concrete Floor Saw, 20 in Blade, 7 in Cutting Depth, FS480Z",FS480Z,205009Z,"$1,499.00","$1,599.00",100.00,6%,Yes
"Honda GX160 23 in Walk-Behind Concrete Power Trowel with Blades and Float Pan, PT22H",PT22H,205010H,"$1,099.00","$1,399.00",300.00,21%,Yes
"5.8 HP 23 in Walk-Behind Concrete Power Trowel with Blades and Float Pan, PT22Z",PT22Z,205010Z,$949.00,$999.00,50.00,5%,Yes
"Honda GX160 36 in Walk-Behind Concrete Power Trowel with Blades and Float Pan, PT36H",PT36H,205011H,"$1,299.00","$1,699.00",400.00,24%,Yes
"5.8 HP 36 in Walk-Behind Concrete Power Trowel with Blades and Float Pan, PT36Z",PT36Z,205011Z,"$1,159.00","$1,199.00",40.00,3%,Yes
"Honda GX270 44 in Walk-Behind Concrete Power Trowel with Blades and Float Pan, PT46H",PT46H,205012H,"$1,799.00","$2,399.00",600.00,25%,Yes
"15 HP 44 in Walk-Behind Concrete Power Trowel with Blades and Float Pan, PT46Z",PT46Z,205012Z,"$1,599.00","$1,699.00",100.00,6%,Yes
"10HP Rotary Screw Air Compressor – 32 CFM, 116 PSI, 230V 3-Phase | Industrial-Grade",M10AC230,300001,"$2,099.00","$2,999.00",900.00,30%,Yes
"15HP Rotary Screw Air Compressor – 45 CFM, 116 PSI, 230V 3-Phase | Industrial-Grade",M15AC230,300002,"$2,799.00","$3,999.00","1,200.00",30%,Yes
"20HP Rotary Screw Air Compressor – 78 CFM, 116 PSI, 230V 3-Phase | Industrial-Grade",M20AC230,300003,"$3,099.00","$4,499.00","1,400.00",31%,Yes
"20HP Rotary Screw Air Compressor – 78 CFM, 116 PSI, 460V 3-Phase | Industrial-Grade",M20AC460,300004,"$3,099.00","$4,499.00","1,400.00",31%,Yes
"30HP Rotary Screw Air Compressor – 106 CFM, 116 PSI, 230V 3-Phase | Industrial-Grade",M30AC230,300005,"$3,999.00","$5,599.00","1,600.00",29%,Yes
"30HP Rotary Screw Air Compressor – 106 CFM, 116 PSI, 460V 3-Phase | Industrial-Grade",M30AC460,300006,"$3,999.00","$5,599.00","1,600.00",29%,Yes
"50HP Rotary Screw Air Compressor – 220 CFM, 116 PSI, 230V 3-Phase | Industrial-Grade",M50AC230,300007,"$5,299.00","$7,299.00","2,000.00",27%,Yes
"50HP Rotary Screw Air Compressor – 220 CFM, 116 PSI, 460V 3-Phase | Industrial-Grade",M50AC460,300008,"$5,299.00","$7,299.00","2,000.00",27%,Yes
"10HP Combined Rotary Screw Air Compressor with Dryer & 66-Gal ASME Tank | 32 CFM, 116 PSI, 230V 3-Phase – Industrial Grade",ML10,300009,"$4,799.00","$6,599.00","1,800.00",27%,Yes
"15HP Combined Rotary Screw Air Compressor with Dryer & 105-Gal ASME Tank | 45 CFM, 116 PSI, 230V 3-Phase – Industrial Grade",ML15,300010,"$5,759.00","$7,799.00","2,040.00",26%,Yes
"20HP Combined Rotary Screw Air Compressor with Dryer & 105-Gal ASME Tank | 78 CFM, 116 PSI, 230V 3-Phase – Industrial Grade",ML20,300011,"$6,399.00","$8,299.00","1,900.00",23%,Yes
50CFM Refrigerated Air Dryer 1Phase 115V For Air Compressor,M050AD115V,300012,$999.00,"$1,249.00",250.00,20%,Yes
100CFM Refrigerated Air Dryer 1Phase 115V For Air Compressor,M100AD115V,300013,"$1,199.00","$1,599.00",400.00,25%,Yes
150CFM Refrigerated Air Dryer 1Phase 115V For Air Compressor,M150AD115V,300014,"$1,499.00","$2,149.00",650.00,30%,Yes
196CFM Refrigerated Air Dryer 1Phase 115V For Air Compressor,M200AD115V,300015,"$1,799.00","$2,349.00",550.00,23%,Yes
"20HP Combined Rotary Screw Air Compressor with Dryer & 105-Gal ASME Tank | 78 CFM, 116 PSI, 460V 3-Phase – Industrial Grade",ML2046,300021,"$6,399.00","$8,299.00","1,900.00",23%,Yes
"Heavy Duty Modular Drawer Cabinet – 9 Drawer, 59"" H x 28.5"" W x 28.5"" D Tool Storage Organizer, Steel Construction",MD59A9,301001,"$1,699.00","$1,999.00",300.00,15%,Yes
"Heavy Duty Modular Drawer Cabinet – 10 Drawer, 59"" H x 28.5"" W x 28.5"" D Tool Storage Organizer, Steel Construction",MD59A10,301002,"$1,799.00","$2,049.00",250.00,12%,Yes
"Heavy Duty Modular Drawer Cabinet – 11 Drawer, 59"" H x 28.5"" W x 28.5"" D Tool Storage Organizer, Steel Construction",MD59A11,301003,"$1,799.00","$2,099.00",300.00,14%,Yes
"Heavy Duty Modular Drawer Cabinet – 9 Drawer, 59"" H x 28.5"" W x 22.5"" D Tool Storage Organizer, Steel Construction",MD59B9,301004,"$1,399.00","$1,699.00",300.00,18%,Yes
"Heavy Duty Modular Drawer Cabinet – 10 Drawer, 59"" H x 28.5"" W x 22.5"" D Tool Storage Organizer, Steel Construction",MD59B10,301005,"$1,499.00","$1,799.00",300.00,17%,Yes
"Heavy Duty Modular Drawer Cabinet – 11 Drawer 59"" H x 28.5"" W x 22.5"" D Tool Storage Organizer, Steel Construction",MD59B11,301006,"$1,499.00","$1,849.00",350.00,19%,Yes
"2200lb Capacity Stationary Electric Hydraulic Lift Table , 51.2” x 32.3”Platform, 39.4”Lift Height ,UL Certified Motor,",ELT22,310001,"$1,799.00","$2,299.00",500.00,22%,Yes
"4400lbs Capacity Stationary Powered Hydraulic Lift Table, 51.2” x 33.5” Platform, 41.3” Lift Height, UL Certified Moto,",ELT44,310002,"$2,099.00","$2,599.00",500.00,19%,Yes
"8800lbs Capacity Stationary Hydraulic Lift Table, 66.9” x 47.2” Platform, 43.3” Height, UL Certified Motor",ELT88,310003,"$2,599.00","$3,399.00",800.00,24%,Yes
"2200 lbs Capacity Stationary Electric Hydraulic Double Scissor Lift Table – 51.2"" x 32.3"" Platform, 70.1"" Lift Height, UL Certified Motor",ELTD22,310004,"$2,099.00","$2,599.00",500.00,19%,Yes
"2200 lbs Capacity Stationary Powered Hydraulic Double Scissor Lift Table,86.6"" x 51.2"" Platform,94.5"" Lift Height, UL Certified Moto",ELTD22L,310005,"$3,099.00","$3,599.00",500.00,14%,Yes
"4400lbs Capacity Stationary Electric Hydraulic Double Scissor Lift Table, 51.2” x 33.5” Platform, 70.1” Lift Height, UL Certified Motor",ELTD44,310006,"$2,299.00","$2,899.00",600.00,21%,Yes
